,Company/Brand,Sector,Stage,Amount($),Location,What it does,Founded,HeadQuarter,What_it_does,Founders,Investor
32,Loanzen,Financial Services,Seed,3515000.0,"Bangalore, Karnataka, India",Loanzen helps small businesses get unsecured working capital loans against their their pending invoices.,,,,,
33,Mojro Technologies,"Information Technology, Logistics, Supply Chain Management",Seed,650000.0,"Bengaluru, Karnataka, India",Mojro envisions to be the world's largest technology-enabled logistics platform.,,,,,
34,Elemential,"Blockchain, Developer Tools, Enterprise Software",Seed,1000000.0,"Mumbai, Maharashtra, India","Blockchain Development Platform To Design, Run & Scale Blockchain Networks.",,,,,
35,Loadshare,"Industrial Automation, Logistics, Supply Chain Management",Series A,5000000.0,"Bengaluru, Karnataka, India",LoadShare is India’s fastest growing logistics company,,,,,
36,Yumlane,"Food and Beverage, Food Delivery, Snack Food",Series A,4000000.0,"Mumbai, Maharashtra, India",Food startup Yumlane operated by QwikPik Technology,,,,,
37,Kriger Campus,Education,Seed,4380000.0,"New Delhi, Delhi, India",A Education Start Up.,,,,,
38,Pipa+Bella,"E-Commerce, Fashion, Jewelry, Retail",Series A,1000000.0,"Mumbai, Maharashtra, India",Pipa+Bella is an online store aimed at selling fashionable and affordable costume jewelry at par with international standards and trends,,,,,
39,Kaleidofin,Financial Services,Seed,2800000.0,"Chennai, Tamil Nadu, India",A fintech platform.,,,,,
40,Chakr Innovation,Renewable Energy,Seed,3515000.0,"New Delhi, Delhi, India",Chakr has developed the world’s first retro-fit emission control device for diesel generators.,,,,,
41,IndigoLearn,"E-Learning, Education",Seed,150000.0,"Hyderabad, Andhra Pradesh, India",India's the premier education destination catering to the needs of aspiring students of the CA community.,,,,,
42,UClean,"Clean Energy, CleanTech, Laundry and Dry-cleaning",Seed,5840000.0,"India, Asia",UClean is a tech enabled laundry service provider.,,,,,
43,Coutloot,"E-Commerce, Fashion, Mobile",Seed,1000000.0,"Mumbai, Maharashtra, India",The Fashion Re-commerce platform.,,,,,
44,Letstrack,"Apps, Messaging, Navigation, Public Safety",Seed,1700000.0,"New Delhi, Delhi, India","Letstrack GPS tracking devices to track your kids, bike, car and other vehicles. GPS trackers for Vehicle Tracking System in India.",,,,,
45,Pooltoo,Transportation,Seed,3515000.0,"New Delhi, Delhi, India",Pooltoo offers a premium ride sharing platform.,,,,,
46,Finzy,"Financial Services, Lending",Seed,1300000.0,"Bangalore, Karnataka, India",finzy is the premier peer to peer lending solution in India.,,,,,
47,Fitternity,"Fitness, Health Care, Wellness",Seed,2000000.0,"Mumbai, Maharashtra, India",India's largest online fitness platform that provides an integrated eco-system to help users start & sustain their fitness journey,,,,,
48,Keito,"Artificial Intelligence, Machine Learning, SaaS, Virtual Assistant",Seed,3515000.0,"Pune, Maharashtra, India",Building an Intelligent Digital Assistant.,,,,,
49,Tolet for Students,Hospitality,Seed,730000.0,"Jodhpur, Rajasthan, India","Reserve your Room, Hostel or Paying Guest, while relocating for higher education.",,,,,
50,Chai Kings,"Food and Beverage, Tea",Seed,2920000.0,"Chennai, Tamil Nadu, India",Chai Kings is a tea retail chain,,,,,
51,Dainik Jagran,"Media and Entertainment, News, Outdoors",Seed,5840000.0,"Kanpur, Uttar Pradesh, India",Dainik Jagran is a media and communications group.,,,,,
52,Playtoome,"Broadcasting, Media and Entertainment, Music, Music Streaming, Video, Video Streaming",Seed,2920000.0,"Bengaluru, Karnataka, India",Playtoome is a live entertainment destination,,,,,
53,ONGO Framework,"B2B, Information Services, Information Technology",Angel,1000000.0,"Hyderabad, Andhra Pradesh, India",ONGO Framework is a B2B IT and digital solution provider.,,,,,
54,Notesgen,"EdTech, Education, Enterprise Software, Peer to Peer",Seed,1825000.0,"New Delhi, Delhi, India",A Global Peer-to-Peer and Peer-to-Group Learning Platform that helps students supplement their academic & competitive exam prep.,,,,,
55,Arogya MedTech,"Health Care, Medical",Seed,2190000.0,"Kolkata, West Bengal, India",Arogya MedTech is a Research & Development organization in Bio-Medical industry.,,,,,
56,Propshop24,E-Commerce,Seed,500000.0,"Mumbai, Maharashtra, India","Propshop24, a one-stop shop for a handpicked selection of 'fun'tastic products from around the world.",,,,,
57,myUpchar,"Health Care, Hospital, Wellness",Series A,5000000.0,"New Delhi, Delhi, India",To bring health issues to people in their language.,,,,,
58,MissMalini Entertainment,,Seed,15183999.999999998,"Mumbai, Maharashtra, India","MissMalini Entertainment is a multi-platform new media network dedicated to Entertaining, Connecting & Empowering young Indians.",,,,,
59,Rooter,Sports,Seed,6570000.0,"India, Asia",Rooter is a mobile-based platform,,,,,
60,ZestMoney,"Big Data, Consumer Lending, FinTech",Series A,13400000.0,"Bangalore, Karnataka, India",Zest is India's first completely automated consumer digital lending platform.,,,,,
61,alphaics Corporation,"Cloud Computing, Computer, Semiconductor",Seed,3515000.0,"Bengaluru, Karnataka, India",Advancing AI compute,,,,,
62,MyDentistChoice,"Health Care, Medical, Pharmaceutical",Seed,500000.0,"Hyderabad, Andhra Pradesh, India",MyDentistChoice is a direct sales and distribution of dental equipment and accessories from top name manufacturers,,,,,
63,Sattviko,"Food Processing, Retail",Angel,3515000.0,"New Delhi, Delhi, India",Sattviko fosters wellness and shares Indianness through the Sattvik way of cooking that is wholesome and tasty!,,,,,
64,Sensibull,Trading Platform,Seed,3650000.0,"Bangalore, Karnataka, India",Investment Management Platform,,,,,
65,Bombay Shaving Company,"Consumer Goods, Lifestyle, Men's",Series A,3515000.0,"New Delhi, Delhi, India",Bombay Shaving Company is a Men's grooming startup,,,,,
66,MedCords,Wellness,Seed,3854400.0,"Pune, Maharashtra, India",Medcords is India’s first holistic healthcare ecosystem on a cloud platform that makes health management easier,,,,,
67,University Living,Education,Seed,3515000.0,"New Delhi, Delhi, India",University Living is an online global student housing marketplace.,,,,,
68,&ME,"Food and Beverage, Food Processing, Nutrition",Seed,3515000.0,"Bangalore, Karnataka, India",Food and Beverage startup focussing on developing products using ayurveda with modern science for women empowerment and fitness.,,,,,
69,Enakshi,Fashion,Seed,1168000.0,"Ahmedabad, Gujarat, India",Enakshi is an online apparel brand for women.,,,,,
70,Ultraviolette Automotive,"Automotive, Electric Vehicle, Energy Storage",Series A,8760.0,"Bangalore, Karnataka, India",Ultraviolette is a startup working on electric two-wheelers and energy infrastructure.,,,,,
71,Inthree Access,"Consulting, Retail, Social",Series A,4000000.0,"Chennai, Tamil Nadu, India",Inthree Access is an impact venture that connects the most inaccessible rural markets with products that can transform lives in Rural India.,,,,,
72,BUGWORKS Research India,"Biotechnology, Life Science, Pharmaceutical, Product Research",Series A,9000000.0,"Bangalore, Karnataka, India",BUGWORKS is a drug discovery company.,,,,,
73,Guardian.in,Health Care,Seed,3515000.0,"Mumbai, Maharashtra, India",GNC is a leading global specialty retailer of health and wellness products that takes pride to be the world's largest company,,,,,
74,PrestLoans,"Credit, Financial Services, FinTech, Personal Finance",Seed,100000.0,"New Delhi, Delhi, India","PrestLoans New age tech driven RBI regd NBFC helping businesses by providing easy, quick n hassle free loans.",,,,,
75,Wimoxez,Internet,Seed,20000.0,"Hyderabad, Andhra Pradesh, India","Data Intelligence Publishing Platform, We bring the best resources to learn valuable technologies which will shape tomorrow.",,,,,
76,India Accelerator,"Communities, Coworking, Incubators",Angel,3515000.0,"Gurgaon, Haryana, India",India Accelerator runs mentorship-driven incubation and acceleration programs for start ups.,,,,,
77,HappyEMI,"Consumer, Financial Services, FinTech",Seed,1000000.0,"Bangalore, Karnataka, India",HappyEMI is a point of sale digital lending platform that helps consumers finance their purchases in-store and online,,,,,
78,Wishup,"Consumer Applications, Information Services, Location Based Services, Virtual Assistant",Seed,3515000.0,"Azadpur, Delhi, India",Premium Personal Assistance service,,,,,
79,Hansel.io,"Mobile, Mobile Apps, Personalization, Test and Measurement, Web Apps",Series A,4000000.0,"Bangalore, Karnataka, India","Hansel, a mobile app management platform, provides the infrastructure that companies need, in order to personalize product experiences.",,,,,
80,Propelld,"Education, Financial Services, FinTech",Seed,250000.0,"Bengaluru, Karnataka, India",Propelld is a student education financing platform.,,,,,
81,PivotRoots,"Advertising, Consulting, Digital Marketing",Series A,3515000.0,"Mumbai, Maharashtra, India",Digital Marketing powered by Data & Technology; fueled by Design thinking,,,,,
82,ZiffyHomes,"Marketplace, Real Estate, Rental Property",Seed,120000.0,"New Delhi, Delhi, India",ZiffyHomes is a technology driven marketplace to find out home on rent.,,,,,
83,Carmesi,Health Care,Seed,4964000.0,"Gurgaon, Haryana, India",Carmesi is a brand of high-end menstrual-hygiene products in India.,,,,,
84,OckyPocky,"E-Learning, Internet, Video Games",Angel,3515000.0,"Haryana, Haryana, India",OckyPocky is a interactive and personalised language learning app for preschool kids.,,,,,
85,Racetrack,"Artificial Intelligence, Cloud Computing, Video",Seed,49932000.0,"Bangalore, Karnataka, India","Racetrack is a sales and support-focused AI-driven platform designed for education, real estate, and e-commerce sectors.",,,,,
86,WHR,"Health Care, Information Technology",Seed,143145.0,"Pune, Maharashtra, India","WHR is to make affordable healthcare a reality for all. Our vision is to make healthcare services easier, better and more accessible.",,,,,
87,Asteria Aerospace,Aerospace,Seed,3515000.0,"Bangalore, Karnataka, India",Asteria Aerospace is a robotics and artificial intelligence company.,,,,,
88,FabAlley,"E-Commerce, Fashion, Lifestyle",Series B,87600000.0,"Noida, Uttar Pradesh, India","FabAlley is the ultimate Indian fashion destination for fashion-forward, indie-chic girls. Founded in 2012, Tanvi Malik and Shivani Poddar",,,,,
89,Tranzmeo,"Artificial Intelligence, Business Intelligence, Industrial Automation, Machine Learning",Pre-Seed,3515000.0,"Cochin, Kerala, India",Tranzmeo Connect : is A Complete Comprehensive Anomaly forensic Solution with Actionable Insights.,,,,,
90,SBI Life,Insurance,Private Equity,742000000.0,"Mumbai, Maharashtra, India",SBI Life is one of the life insurance company that offers a range of life insurance plans and policies to protect you and your family.,,,,,
91,Studds Accessories,E-Commerce,Private Equity,146000000.0,"Faridabad, Haryana, India",Studds Accessories is a scooter accessories service provider in India,,,,,
92,Design Cafe,"Home Decor, Home Improvement, Home Renovation, Home Services, Interior Design, Smart Home",Series B,292000000.0,"Bengaluru, Karnataka, India","Design + Execution Organization that delivers beautiful & innovative designs for Home Interiors, in any budget.",,,,,
93,NoPaperForms Solutions Pvt. Ltd.,"EdTech, Education, Information Services, SaaS",Series B,3980000.0,"New Delhi, Delhi, India","NoPaperForms is a marketing automation, lead nurture and enrolment management platform for educational institutions",,,,,
94,Rays Power Infra,"Energy, Solar",Venture - Series Unknown,292000000.0,"Jaipur, Rajasthan, India",Rays Power Infra is a leading integrated Solar Power Company.,,,,,
95,AuthMetrik,"B2B, Biometrics, Cyber Security, Fraud Detection, SaaS, Security",Grant,10000.0,"Gurgaon, Haryana, India","SaaS, B2B, Security, Stop account sharing, Fraud Detection",,,,,
96,Khidki,"Artificial Intelligence, Social",Seed,3515000.0,"Bangalore, Karnataka, India",Vernacular Social Network Focused on Town Level Content and Interactions,,,,,
97,LetsTransport,"Logistics, Transportation, Travel",Series B,146000000.0,"Bangalore, Karnataka, India",Lets transport is a logistics solution provider.,,,,,
98,Next Digital Solutions,"Digital Marketing, SEM, SEO, Web Development",Angel,14599.999999999998,"Kota, Rajasthan, India",Next Digital Solutions is website design & Digital Marketing development company.,,,,,
99,Portea Medical,"Health Care, Hospital, Medical",Debt Financing,36500000.0,"Bangalore, Karnataka, India",Portea Medical is the largest and fastest growing provider of in-home medical care in India today with a 24-city network.,,,,,
100,Aavas Financiers,"Finance, Financial Services",Post-IPO Debt,292000000.0,"Jaipur, Rajasthan, India","Aavas Financiers is engaged in the business of providing housing loans, primarily in the un-served, unreached and under-served market.",,,,,
101,Swiggy,"Food Delivery, Food Processing, Internet",Series H,1000000000.0,"Bangalore, Karnataka, India",Swiggy is a food ordering and delivery company that provides food service solutions for restaurants.,,,,,
102,Milkbasket,"E-Commerce, Food and Beverage, Internet",Series A,7000000.0,"Haryana, Haryana, India","Milkbasket delivers milk, bread, eggs, butter, juices and other daily need items, every morning, right at your doorstep, free of charge.",,,,,
103,Nutrisattva (Proliva),"Fitness, Food and Beverage, Health Care, Nutrition",Angel,3515000.0,"Anand, Gujarat, India",Nutrisattva is a protein innovation compan,,,,,
104,Toppr,"EdTech, Education, Knowledge Management",Series C,35000000.0,"Mumbai, Maharashtra, India",Toppr.com is an online preparation platform for entrance exams in India.,,,,,
105,Jagaran Microfin,,Debt Financing,80300000.0,"Kolkata, West Bengal, India",Jagaran Microfin is a Microfinance institution which achieves a healthy amalgamation of social and financial,,,,,
106,Vivriti Capital,Financial Services,Venture - Series Unknown,28500000.0,"Chennai, Tamil Nadu, India",Vivriti Capital is an online platform for institutional debt in India.,,,,,
107,Be U Salons,"Apps, Beauty, Consumer, Retail",Seed,4380000.0,"New Delhi, Delhi, India",Be U is India's first subscription based Salon Chain.,,,,,
108,Impact Guru,"Creative Agency, Crowdfunding, EdTech, Health Care, Internet, Medical, Non Profit, Personal Health",Series A,2000000.0,"Mumbai, Maharashtra, India","We're a Harvard incubated crowdfunding platform for nonprofits, social enterprises, startups and individuals.",,,,,
109,MobiKwik,"Consumer Lending, Financial Services, FinTech, Insurance, Lending, Mobile Payments, Payments, Wealth Management",Series E,35040000.0,"Gurgaon, Haryana, India",MobiKwik is a payments backed fintech platform in India. MobiKwik App offers instant loans & investment products to the 500M masses of India,,,,,
110,Stones2Milestones,"E-Learning, Education, Higher Education",Seed,3515000.0,"Gurgaon, Haryana, India",Stones2milestones is a Gurgaon Based Learning Company.,,,,,
111,Generico,"Health Care, Medical, Pharmaceutical",Series A,3515000.0,"Mumbai, Maharashtra, India",Generico is the fastest growing specialized pharmacy retail chain of Generic medicines.,,,,,
112,Adiuvo Diagnostics,Health Diagnostics,Seed,3515000.0,"Chennai, Tamil Nadu, India",Adiuvo Diagnostics is a medical diagnostic device company based in India.,,,,,
113,DataTrained,"EdTech, Education",Seed,17520000.0,"Bangalore, Karnataka, India","DataTrained is a educational platform, which operates an ed-tech startup on data science",,,,,
114,OneAssist,"Financial Services, SaaS, Security",Debt Financing,2400000.0,"Mumbai, Maharashtra, India",OneAssist is a protection & assistance services platform.,,,,,
115,Satin Creditcare Network Limited (SCNL),"Banking, Finance, Financial Services, Non Profit",Post-IPO Debt,30000000.0,"New Delhi, Delhi, India",Satin is a non-banking finance company providing individual loans to urban shopkeepers.,,,,,
116,APAC Financial Services,"Finance, Financial Services",Private Equity,365000000.0,"Mumbai, Maharashtra, India",APAC Financial Services is a financial services platform.,,,,,
117,Moglix,"B2B, E-Commerce, Mobile",Series C,23000000.0,"Noida, Uttar Pradesh, India","Moglix is a supplier of industrial tools like hand tools, power tools, electrical, and safety equipment.",,,,,
118,SEDEMAC Mechatronics,"Automotive, Electric Vehicle, Renewable Energy",Venture - Series Unknown,3515000.0,"Mumbai, Maharashtra, India",SEDEMAC Mechatronics is technology company that distributes control-intensive products for automobiles.,,,,,
119,MadGuy Labs,E-Learning,Venture - Series Unknown,150000.0,"Hyderabad, Andhra Pradesh, India",MadGuy Labs is a Online Test-prep Platform.,,,,,
120,Dee Dee Labs,"Embedded Systems, Health Care, Medical, Product Research",Seed,3515000.0,"Pune, Maharashtra, India",Dee Dee Labs is design and development lab with a primary focus on the development of next generation of bionic prostheses.,,,,,
121,FLEECA,,Seed,3515000.0,"Jaipur, Rajasthan, India",FLEECA is a Tyre Care Provider company.,,,,,
122,Shop101,"Apps, E-Commerce, Internet",Series B,11000000.0,"Mumbai, Maharashtra, India",#1 Online Selling App. India’s leading social commerce platform. Setup free online store in 2 min. Sell own goods or resell Shop101 Supply.,,,,,
123,FeedMyPockets,"Advertising, Human Resources, Marketing",Seed,6424000.0,"Bangalore City, Karnataka, India",On Demand Staffing Platform,,,,,
124,Housejoy,"Beauty, Fitness, Home Services, Internet",Series B,3240000.0,"Bengaluru, Karnataka, India",Housejoy is a web-based platform that allows individuals to browse and book service providers for their homes.,,,,,
125,Ambee,"Health Care, Medical Device, Public Safety",Angel,3515000.0,"Bangalore, Karnataka, India",Ambee is an Environment analytics startup.,,,,,
126,FoodBuddy,"Food Delivery, Online Portals, Restaurants",Seed,8760000.0,"Belgaum, Karnataka, India","FoodBuddy is a online food delivery portal, providing boundary breaking delivery.",,,,,
127,Ninjacart,"AgTech, B2B, Supply Chain Management",Series B,365000000.0,"Bengaluru, Karnataka, India",Ninjacart is a B2B agri-marketing platform that connects vegetables and fruits farmers directly with businesses.,,,,,
128,Olly Smart Credit Card,"Credit Cards, Finance, Mobile Apps, Mobile Payments, Payments",Seed,3515000.0,"New Delhi, Delhi, India",Olly is a digital credit card for India's working masses and young people.,,,,,
129,Zestl,Software,Seed,3515000.0,"Pune, Maharashtra, India","No-Code Workflow Automation. Build enterprise applications in days with AI, Cognitive Automation, Collaboration and more built in.",,,,,
130,BYJU’S,"EdTech, Education, Higher Education, Secondary Education",Private Equity,540000000.0,"Bangalore, Karnataka, India",BYJU’s is an edtech company that is reinventing how students learn through its learning app.,,,,,
131,Wakefit,"Manufacturing, Retail",Venture - Series Unknown,94900000.0,"Bangalore, Karnataka, India",Wakefitkart is a mattress manufacturing company. We manufacture the best quality mattresses at affordable prices.,,,,,
132,Hero Electric,Manufacturing,Venture - Series Unknown,233600000.0,"New Delhi, Delhi, India","Hero Electric, a 100% subsidiary of the Hero Group, is a pioneer in the Indian Electric Vehicle Industry.",,,,,
133,Pentation Analytics,"Information Services, Information Technology, InsurTech",Seed,3515000.0,"Mumbai, Maharashtra, India",Pentation as an Insurtech enables insurers and intermediaries with our Insurance Analytics Suite- an Insurance specific AI/ML Software Suite,,,,,
134,PerkFinance,"Consumer Lending, FinTech",Seed,900000.0,"Bangalore, Karnataka, India",PerkFinance partners with employers to provide affordable loans to their employees at no cost to the company,,,,,
135,Roposo,"Internet, Social Network, TV",Series C,10000000.0,"Gurgaon, Haryana, India",Roposo - TV by the People is a unique social media platform where people express visually with homemade videos and photos.,,,,,
136,Plum Goodness,"Beauty, Health Care",Series A,3515000.0,"Thane, Maharashtra, India",Plum Haircare Is Silicone-Free & Sulphate-Free. Designed For Damaged & Dandruff-Free Hair,,,,,
137,Drstore,Hospital,Seed,3515000.0,"Mumbai, Maharashtra, India",Drstore is a exclusive e- commerce platform.,,,,,
138,Wow Venue,Events,Venture - Series Unknown,1500000.0,"Mumbai, Maharashtra, India",Wow Venue is an online platform.,,,,,
139,Chizel,"3D Printing, Manufacturing, Product Design",Seed,3515000.0,"Pune, Maharashtra, India",Chizel is a worlds most advanced cloud platform for on-demand manufacturing in 3D Printing and CNC Machining,,,,,
140,OTO Capital,Automotive,Seed,7300000.0,"Mumbai, Maharashtra, India",OTO Capital is a platform that allows you to own a car faster than ever.,,,,,
141,Boodmo,"Automotive, Retail",Seed,10220000.0,"Gurgaon, Haryana, India",boodmo.com - large online marketplace for auto parts in India.,,,,,
142,Khabri,"Apps, Audio",Seed,3515000.0,"Haryana, Haryana, India",Khabri is a digital audio platform for content in vernacular.,,,,,
143,MyNewCar.in,"Automotive, E-Commerce",Venture - Series Unknown,1000000.0,"Gurgaon, Haryana, India",MyNewCar.in offers new cars at best price with great deals. Book a new car online or request a doorstep test drive,,,,,
144,HalaPlay Technologies,"Digital Entertainment, Fantasy Sports, Sports",Series A,5000000.0,"Bangalore, Karnataka, India",A daily fantasy sports platform.,,,,,
145,PlanetSpark,"E-Learning, EdTech, Education",Seed,2336000.0,"Gurgaon, Haryana, India",PlanetSpark is an after-school Maths and English learning program for pre teen kids between Grades 2nd to 7th.,,,,,
146,WheelsEMI,,Series B,14000000.0,"Pune, Maharashtra, India","WheelsEMI is the brand name of NBFC, WheelsEMI Pvt. Ltd.",,,,,
147,Forum for Innovation Incubation Research and Entrepreneurship,"Funding Platform, Incubators, Non Profit",Grant,14964999.999999998,"Margão, Goa, India","FiiRE, a technology business incubator helps the startup process to move from the garage to the lab.",,,,,
148,OYO,"Hospitality, Hotel, Leisure, Travel",Series E,100000000.0,"Gurgaon, Haryana, India",OYO is an Indian hospitality startup that operates a network of budget hotels.,,,,,
149,Quikr,"Classifieds, Internet, Marketplace, Rental Property",Debt Financing,80300000.0,"Bangalore, Karnataka, India","Quikr is a free classifieds and online marketplace that helps users sell, buy, rent, or discover anything across India.",,,,,
150,Tabono,Sports,Seed,3515000.0,"Gurgaon, Haryana, India",Tabono is a one stop environment for all your fitness solution.,,,,,
151,LearnApp,"Banking, E-Learning, Trading Platform",Seed,2920000.0,"Noida, Uttar Pradesh, India","Learnapp.co - Video courses & live classes in investing, trading, banking and finance.",,,,,
152,Shopkirana,"E-Commerce, Mobile, Retail",Venture - Series Unknown,2000000.0,"Indore, Madhya Pradesh, India",Shopkirana connects brands and traditional retailers with the help of technology and supply chain innovation.,,,,,
153,Fric Bergen,,Venture - Series Unknown,3515000.0,"Alwar, Rajasthan, India",Fric Bergen is a leader in the specialty food industry.,,,,,
154,Articbot,"Artificial Intelligence, Information Technology",Grant,175200.0,"Kannur, Kerala, India",Articbot is a conversational AI platform for automated customer support and lead generation,,,,,
155,BuildSupply,"Enterprise Resource Planning (ERP), Information Services, Information Technology, Real Estate",Series A,36500000.0,"Gurgaon, Haryana, India",India’s most advanced ERP system for the real estate,,,,,
156,Fusion Microfinance,"Banking, Finance, Financial Services",Series E,759200000.0,"New Delhi, Delhi, India",Fusion Microfinance Pvt. Ltd. is an NBFC registered with RBI,,,,,
157,Any time Doctor,Software,Angel,3515000.0,"Chennai, Tamil Nadu, India",Anytime Doctor is a Software company.,,,,,
158,Go Payments,"Information Services, Information Technology",Corporate Round,3515000.0,"Mumbai, Maharashtra, India",Go Payments was founded with the mission of assisting consumers with performing a whole host of financial services at their doorstep.,,,,,
159,Guiddoo World,"Audio, Mobile, Tourism, Travel",Seed,800000.0,"Mumbai, Maharashtra, India",We build In-Destination Experiences!,,,,,
160,ION Energy,"Energy, Energy Storage, Infrastructure",Venture - Series Unknown,1041000.0,"Mumbai, Maharashtra, India",A stealth startup building a layer of infrastructure for highly efficient energy storage systems.,,,,,
161,UnoTag,Artificial Intelligence,Pre-Seed,100000.0,"Bangalore, Karnataka, India",SaaS to verify counterfeit,,,,,
162,CivilCops,"Government, Information Technology, Software",Pre-Seed,100000.0,"Gurgaon, Haryana, India",Gov-Tech,,,,,
